Filename,Label,predictions,probabilities
./images/bkl/image456.JPG,bkl,nv,0.6667
./images/nv/image932.JPG,nv,nv,0.8837
./images/nv/image044.JPG,nv,nv,0.8083
./images/nv/image4948.JPG,nv,nv,0.999
./images/nv/image7861.JPG,nv,nv,0.9616
./images/nv/image2348.JPG,nv,nv,0.9938
./images/akiec/image7894.JPG,akiec,akiec,0.2841
./images/mel/image9358.JPG,mel,mel,0.4538
./images/nv/image2123.JPG,nv,nv,0.9061
./images/df/image8105.JPG,df,akiec,0.5633
./images/nv/image787.JPG,nv,nv,0.9998
./images/nv/image874.JPG,nv,nv,0.2947
./images/nv/image380.JPG,nv,nv,0.9979
./images/nv/image699.JPG,nv,nv,0.9281
./images/bkl/image9185.JPG,bkl,bkl,0.3568
./images/nv/image8141.JPG,nv,nv,0.9
./images/akiec/image8044.JPG,akiec,mel,0.3019
./images/nv/image4085.JPG,nv,nv,0.7853
./images/nv/image7036.JPG,nv,nv,0.9947
./images/nv/image8205.JPG,nv,nv,0.8577
./images/nv/image1150.JPG,nv,nv,0.9972
./images/df/image9370.JPG,df,bkl,0.4372
./images/nv/image5585.JPG,nv,nv,0.9991
./images/nv/image4462.JPG,nv,bcc,0.4121
./images/bcc/image106.JPG,bcc,bcc,0.4131
./images/akiec/image1844.JPG,akiec,akiec,0.34
./images/nv/image093.JPG,nv,nv,0.9991
./images/nv/image5949.JPG,nv,nv,0.9942
./images/nv/image1335.JPG,nv,nv,0.7839
./images/nv/image1132.JPG,nv,nv,0.9991
./images/nv/image3289.JPG,nv,nv,0.9987
./images/nv/image5528.JPG,nv,bkl,0.5185
./images/nv/image2616.JPG,nv,nv,0.4859
./images/nv/image3096.JPG,nv,nv,0.6916
./images/bkl/image1025.JPG,bkl,bcc,0.4328
./images/nv/image3643.JPG,nv,nv,0.982
./images/nv/image6657.JPG,nv,nv,0.9665
./images/nv/image5947.JPG,nv,nv,0.9954
./images/nv/image5909.JPG,nv,nv,0.9949
./images/nv/image7896.JPG,nv,nv,0.9913
./images/nv/image5409.JPG,nv,nv,0.9984
./images/bcc/image8900.JPG,bcc,bcc,0.543
./images/nv/image1442.JPG,nv,nv,0.9648
./images/nv/image587.JPG,nv,nv,0.8821
./images/nv/image1260.JPG,nv,nv,0.989
./images/mel/image4137.JPG,mel,nv,0.3559
./images/nv/image2442.JPG,nv,nv,0.9727
./images/nv/image408.JPG,nv,nv,0.9973
./images/nv/image417.JPG,nv,nv,0.9993
./images/akiec/image5828.JPG,akiec,akiec,0.3027
./images/nv/image6121.JPG,nv,nv,0.5093
./images/mel/image6646.JPG,mel,nv,0.4996
./images/bcc/image9814.JPG,bcc,bkl,0.3535
./images/nv/image5418.JPG,nv,nv,0.989
./images/bkl/image7746.JPG,bkl,bkl,0.5227
./images/mel/image7790.JPG,mel,nv,0.4248
./images/nv/image4714.JPG,nv,nv,0.9981
./images/nv/image1188.JPG,nv,nv,0.9205
./images/nv/image7383.JPG,nv,nv,0.9954
./images/nv/image4926.JPG,nv,nv,0.8942
./images/mel/image2820.JPG,mel,nv,0.7454
./images/bkl/image3895.JPG,bkl,nv,0.351
./images/bkl/image9355.JPG,bkl,nv,0.4998
./images/akiec/image3885.JPG,akiec,akiec,0.2922
./images/nv/image6608.JPG,nv,nv,0.989
./images/nv/image9065.JPG,nv,nv,0.906
./images/nv/image1433.JPG,nv,nv,0.9998
./images/nv/image6587.JPG,nv,nv,0.8314
./images/nv/image1728.JPG,nv,nv,0.9672
./images/nv/image2818.JPG,nv,nv,0.9997
./images/bkl/image2139.JPG,bkl,bkl,0.471
./images/nv/image9889.JPG,nv,nv,0.5727
./images/mel/image8633.JPG,mel,mel,0.598
./images/nv/image897.JPG,nv,nv,0.9888
./images/bkl/image572.JPG,bkl,bkl,0.2148
./images/nv/image1220.JPG,nv,nv,0.6732
./images/bcc/image2134.JPG,bcc,akiec,0.4473
./images/nv/image3575.JPG,nv,nv,0.9991
./images/nv/image5324.JPG,nv,nv,0.9953
./images/nv/image1151.JPG,nv,nv,0.9765
./images/nv/image8148.JPG,nv,nv,0.963
./images/nv/image2680.JPG,nv,nv,0.9989
./images/nv/image8282.JPG,nv,nv,0.8362
./images/nv/image4273.JPG,nv,bcc,0.4851
./images/nv/image568.JPG,nv,nv,0.9991
./images/nv/image4197.JPG,nv,nv,0.9994
./images/nv/image7419.JPG,nv,nv,0.9825
./images/nv/image9242.JPG,nv,nv,0.8831
./images/nv/image5060.JPG,nv,nv,0.9836
./images/mel/image963.JPG,mel,bkl,0.3963
./images/vasc/image5765.JPG,vasc,nv,0.9849
./images/nv/image3444.JPG,nv,nv,0.9994
./images/nv/image9050.JPG,nv,nv,0.8587
./images/nv/image9279.JPG,nv,nv,0.4885
./images/mel/image9063.JPG,mel,nv,0.9776
./images/mel/image2899.JPG,mel,mel,0.5043
./images/nv/image6963.JPG,nv,nv,0.9151
./images/bkl/image7701.JPG,bkl,bkl,0.5256
./images/bcc/image4278.JPG,bcc,akiec,0.3804
./images/nv/image6349.JPG,nv,nv,0.8464
./images/bkl/image5921.JPG,bkl,nv,0.3931
./images/nv/image3294.JPG,nv,nv,0.9973
./images/mel/image9840.JPG,mel,nv,0.8583
./images/nv/image7958.JPG,nv,nv,0.9955
./images/bkl/image5283.JPG,bkl,nv,0.5334
./images/nv/image1591.JPG,nv,nv,0.9997
./images/mel/image2948.JPG,mel,nv,0.4603
./images/akiec/image5195.JPG,akiec,akiec,0.4677
./images/nv/image225.JPG,nv,nv,0.901
./images/nv/image7751.JPG,nv,nv,0.9969
./images/bcc/image1078.JPG,bcc,bcc,0.2744
./images/nv/image3355.JPG,nv,nv,0.999
./images/bkl/image1546.JPG,bkl,mel,0.4578
./images/nv/image5676.JPG,nv,nv,0.9947
./images/nv/image5463.JPG,nv,nv,0.9963
./images/bkl/image3611.JPG,bkl,nv,0.713
./images/bkl/image2653.JPG,bkl,mel,0.3765
./images/mel/image8305.JPG,mel,nv,0.8476
./images/nv/image233.JPG,nv,nv,0.5013
./images/nv/image7307.JPG,nv,nv,0.7765
./images/vasc/image1301.JPG,vasc,nv,0.3655
./images/mel/image1058.JPG,mel,bkl,0.401
./images/nv/image5623.JPG,nv,nv,0.9997
./images/nv/image8991.JPG,nv,nv,0.9471
./images/mel/image8379.JPG,mel,mel,0.5299
./images/nv/image3332.JPG,nv,nv,0.9994
./images/nv/image6172.JPG,nv,nv,0.9694
./images/bkl/image9991.JPG,bkl,nv,0.5027
./images/bkl/image1802.JPG,bkl,nv,0.8659
./images/nv/image1748.JPG,nv,mel,0.5438
./images/nv/image6570.JPG,nv,nv,0.9981
./images/nv/image2710.JPG,nv,nv,0.9919
./images/nv/image2833.JPG,nv,nv,0.7226
./images/bkl/image7854.JPG,bkl,akiec,0.3316
./images/nv/image1374.JPG,nv,nv,0.9327
./images/nv/image4141.JPG,nv,nv,0.9929
./images/nv/image1692.JPG,nv,nv,0.9839
./images/mel/image2469.JPG,mel,nv,0.8792
./images/bkl/image5465.JPG,bkl,nv,0.44
./images/bkl/image8894.JPG,bkl,bkl,0.5248
./images/nv/image6438.JPG,nv,nv,0.8744
./images/vasc/image9664.JPG,vasc,nv,0.4803
./images/bkl/image3146.JPG,bkl,bkl,0.5939
./images/bkl/image7144.JPG,bkl,bcc,0.2803
./images/bkl/image1679.JPG,bkl,nv,0.4886
./images/nv/image9848.JPG,nv,nv,0.3548
./images/nv/image4227.JPG,nv,nv,0.9898
./images/nv/image9610.JPG,nv,nv,0.9428
./images/nv/image256.JPG,nv,nv,0.9187
./images/akiec/image7868.JPG,akiec,bcc,0.3303
./images/nv/image4500.JPG,nv,nv,0.9381
./images/nv/image3829.JPG,nv,nv,0.9978
./images/bkl/image8890.JPG,bkl,nv,0.6492
./images/df/image7809.JPG,df,bkl,0.4642
./images/nv/image8037.JPG,nv,nv,0.9324
./images/nv/image2847.JPG,nv,nv,0.8586
./images/nv/image3411.JPG,nv,nv,0.99
./images/nv/image6188.JPG,nv,nv,0.9982
./images/nv/image7173.JPG,nv,nv,0.995
./images/bkl/image2701.JPG,bkl,mel,0.4355
./images/bkl/image8389.JPG,bkl,mel,0.4212
./images/nv/image9434.JPG,nv,nv,0.5506
./images/nv/image9432.JPG,nv,nv,0.8239
./images/nv/image1148.JPG,nv,nv,0.7907
./images/bkl/image4571.JPG,bkl,bcc,0.359
./images/nv/image471.JPG,nv,nv,0.9602
./images/mel/image9906.JPG,mel,nv,0.8402
./images/vasc/image7645.JPG,vasc,nv,0.6467
./images/nv/image5232.JPG,nv,nv,0.503
./images/nv/image2765.JPG,nv,nv,0.9891
./images/nv/image7271.JPG,nv,nv,0.9953
./images/nv/image3338.JPG,nv,nv,0.6217
./images/df/image7833.JPG,df,bcc,0.3148
./images/mel/image9675.JPG,mel,nv,0.7764
./images/nv/image4640.JPG,nv,nv,0.8455
./images/bkl/image8571.JPG,bkl,nv,0.7299
./images/bkl/image9002.JPG,bkl,bkl,0.4432
./images/nv/image9582.JPG,nv,nv,0.8987
./images/bkl/image7966.JPG,bkl,nv,0.4621
./images/nv/image6298.JPG,nv,bkl,0.5219
./images/akiec/image5555.JPG,akiec,mel,0.4295
./images/nv/image9993.JPG,nv,nv,0.7938
./images/nv/image6917.JPG,nv,nv,0.67
./images/nv/image8910.JPG,nv,nv,0.7636
./images/mel/image890.JPG,mel,mel,0.5695
./images/nv/image2983.JPG,nv,nv,0.9994
./images/mel/image9357.JPG,mel,nv,0.9435
./images/mel/image9346.JPG,mel,nv,0.5818
./images/mel/image4455.JPG,mel,nv,0.9977
./images/nv/image3660.JPG,nv,nv,0.9889
./images/mel/image9573.JPG,mel,mel,0.4161
./images/nv/image4528.JPG,nv,nv,0.9982
./images/nv/image8978.JPG,nv,nv,0.7053
./images/nv/image6486.JPG,nv,nv,0.9937
./images/bcc/image1513.JPG,bcc,bcc,0.4901
./images/nv/image6705.JPG,nv,nv,0.9944
./images/bcc/image6967.JPG,bcc,akiec,0.2542
./images/nv/image6175.JPG,nv,nv,0.9312
./images/nv/image6942.JPG,nv,nv,0.9706
./images/nv/image2903.JPG,nv,nv,0.8923
./images/nv/image1263.JPG,nv,nv,0.8261
./images/nv/image2667.JPG,nv,nv,0.9538
./images/nv/image5930.JPG,nv,nv,0.9728
./images/nv/image6065.JPG,nv,nv,0.7248
./images/nv/image1013.JPG,nv,nv,0.9391
./images/nv/image9098.JPG,nv,nv,0.8892
./images/nv/image5629.JPG,nv,nv,0.9976
./images/nv/image8889.JPG,nv,nv,0.7375
./images/nv/image6941.JPG,nv,nv,0.9994
./images/nv/image6365.JPG,nv,nv,0.9986
./images/nv/image7565.JPG,nv,nv,0.983
./images/nv/image1186.JPG,nv,nv,0.4825
./images/bkl/image7251.JPG,bkl,mel,0.4833
./images/mel/image5286.JPG,mel,mel,0.3947
./images/nv/image3291.JPG,nv,nv,0.903
./images/bcc/image4502.JPG,bcc,bcc,0.529
./images/nv/image8854.JPG,nv,nv,0.9044
./images/nv/image8149.JPG,nv,nv,0.9828
./images/nv/image1939.JPG,nv,nv,0.9938
./images/nv/image9188.JPG,nv,nv,0.501
./images/mel/image8281.JPG,mel,mel,0.6295
./images/nv/image9638.JPG,nv,nv,0.4925
./images/nv/image8005.JPG,nv,nv,0.8521
./images/bkl/image7091.JPG,bkl,nv,0.7177
./images/nv/image6709.JPG,nv,nv,0.9303
./images/vasc/image1147.JPG,vasc,nv,0.6573
./images/nv/image8135.JPG,nv,nv,0.9893
./images/nv/image9869.JPG,nv,nv,0.6994
./images/nv/image7722.JPG,nv,nv,0.8129
./images/nv/image134.JPG,nv,nv,0.9621
./images/nv/image8255.JPG,nv,mel,0.6508
./images/nv/image3723.JPG,nv,nv,0.9953
./images/nv/image9831.JPG,nv,nv,0.7313
./images/nv/image3041.JPG,nv,nv,0.4084
./images/akiec/image877.JPG,akiec,bcc,0.3644
./images/nv/image2394.JPG,nv,nv,0.9934
./images/nv/image740.JPG,nv,nv,0.8067
./images/bkl/image9315.JPG,bkl,nv,0.7846
./images/nv/image379.JPG,nv,bkl,0.5323
./images/nv/image5383.JPG,nv,nv,0.9871
./images/bcc/image543.JPG,bcc,mel,0.3871
./images/nv/image7825.JPG,nv,nv,0.9953
./images/nv/image8353.JPG,nv,bcc,0.2199
./images/nv/image1242.JPG,nv,nv,0.5092
./images/nv/image9518.JPG,nv,nv,0.9086
./images/mel/image6884.JPG,mel,bcc,0.3138
./images/nv/image7959.JPG,nv,nv,0.8904
./images/nv/image6437.JPG,nv,mel,0.4616
./images/nv/image5997.JPG,nv,nv,0.9487
./images/nv/image9527.JPG,nv,mel,0.4873
./images/nv/image4504.JPG,nv,nv,0.956
./images/mel/image3256.JPG,mel,bkl,0.5744
./images/nv/image2634.JPG,nv,nv,0.9772
./images/bkl/image8025.JPG,bkl,bkl,0.3273
./images/nv/image9755.JPG,nv,nv,0.6386
./images/bkl/image5091.JPG,bkl,nv,0.6786
./images/nv/image7487.JPG,nv,nv,0.9973
./images/nv/image8454.JPG,nv,nv,0.7409
./images/nv/image4422.JPG,nv,nv,0.9987
./images/nv/image5648.JPG,nv,nv,0.7796
./images/mel/image3023.JPG,mel,bkl,0.6159
./images/nv/image063.JPG,nv,nv,0.994
./images/nv/image6871.JPG,nv,nv,0.9991
./images/mel/image9984.JPG,mel,nv,0.7762
./images/nv/image5812.JPG,nv,nv,0.925
./images/mel/image9281.JPG,mel,nv,0.5922
./images/nv/image4046.JPG,nv,nv,0.9805
./images/bkl/image8383.JPG,bkl,akiec,0.4199
./images/nv/image2462.JPG,nv,nv,0.7549
./images/nv/image556.JPG,nv,nv,0.7897
./images/nv/image6526.JPG,nv,nv,0.9912
./images/nv/image9421.JPG,nv,nv,0.9827
./images/bkl/image6671.JPG,bkl,bcc,0.3535
./images/mel/image1781.JPG,mel,mel,0.7275
./images/nv/image4851.JPG,nv,nv,0.9703
./images/bkl/image8313.JPG,bkl,nv,0.6934
./images/bkl/image578.JPG,bkl,nv,0.9564
./images/nv/image4883.JPG,nv,nv,0.7309
./images/nv/image6469.JPG,nv,nv,0.8884
./images/nv/image2979.JPG,nv,nv,0.9224
./images/nv/image1350.JPG,nv,nv,0.9534
./images/nv/image4642.JPG,nv,nv,0.9815
./images/nv/image5530.JPG,nv,nv,0.837
./images/nv/image1738.JPG,nv,nv,0.7536
./images/bkl/image7253.JPG,bkl,nv,0.5233
./images/nv/image8639.JPG,nv,nv,0.9473
./images/nv/image1275.JPG,nv,nv,0.9996
./images/mel/image241.JPG,mel,bkl,0.3934
./images/mel/image8982.JPG,mel,mel,0.3826
./images/mel/image7212.JPG,mel,nv,0.4803
./images/mel/image2491.JPG,mel,nv,0.4034
./images/bkl/image2748.JPG,bkl,nv,0.4424
./images/bcc/image5036.JPG,bcc,nv,0.4257
./images/mel/image9215.JPG,mel,mel,0.5418
./images/nv/image7114.JPG,nv,nv,0.9989
./images/akiec/image6350.JPG,akiec,akiec,0.4183
./images/akiec/image3373.JPG,akiec,akiec,0.2726
./images/nv/image5469.JPG,nv,nv,0.9998
./images/nv/image4892.JPG,nv,nv,0.9847
./images/bkl/image1854.JPG,bkl,nv,0.4862
./images/akiec/image7518.JPG,akiec,akiec,0.3994
./images/nv/image8480.JPG,nv,nv,0.8799
./images/bkl/image6331.JPG,bkl,nv,0.7708
./images/vasc/image8726.JPG,vasc,nv,0.4688
./images/bkl/image3816.JPG,bkl,bkl,0.6066
./images/nv/image068.JPG,nv,nv,0.9976
./images/nv/image2906.JPG,nv,nv,0.7378
./images/nv/image3930.JPG,nv,nv,0.3904
./images/bkl/image9177.JPG,bkl,bkl,0.4715
./images/nv/image8577.JPG,nv,nv,0.972
./images/nv/image4820.JPG,nv,nv,0.9985
./images/nv/image589.JPG,nv,nv,0.993
./images/nv/image1824.JPG,nv,nv,0.9989
./images/nv/image4453.JPG,nv,bkl,0.6643
./images/bkl/image141.JPG,bkl,bkl,0.6939
./images/nv/image8588.JPG,nv,nv,0.5794
./images/nv/image6699.JPG,nv,nv,0.9977
./images/nv/image6742.JPG,nv,nv,0.9932
./images/nv/image1280.JPG,nv,nv,0.9771
./images/nv/image2164.JPG,nv,nv,0.9993
./images/bkl/image4535.JPG,bkl,mel,0.3548
./images/nv/image9540.JPG,nv,nv,0.8874
./images/bkl/image8965.JPG,bkl,nv,0.5742
./images/nv/image7858.JPG,nv,nv,0.7958
./images/nv/image2400.JPG,nv,nv,0.632
./images/vasc/image5970.JPG,vasc,nv,0.803
./images/nv/image2177.JPG,nv,nv,0.9967
./images/nv/image6692.JPG,nv,nv,0.9728
./images/mel/image2874.JPG,mel,akiec,0.3009
./images/bkl/image2712.JPG,bkl,mel,0.4012
./images/nv/image602.JPG,nv,nv,0.9605
./images/nv/image4464.JPG,nv,nv,0.9995
./images/nv/image4484.JPG,nv,nv,0.9987
./images/nv/image3825.JPG,nv,nv,0.8295
./images/nv/image7757.JPG,nv,nv,0.9981
./images/nv/image3679.JPG,nv,nv,0.8364
./images/nv/image3956.JPG,nv,mel,0.4567
./images/nv/image5380.JPG,nv,nv,0.993
./images/akiec/image6987.JPG,akiec,bcc,0.2897
./images/nv/image5374.JPG,nv,mel,0.4785
./images/nv/image6391.JPG,nv,nv,0.9549
./images/nv/image4924.JPG,nv,nv,0.9972
./images/bcc/image2683.JPG,bcc,akiec,0.2897
./images/bkl/image8208.JPG,bkl,nv,0.5285
./images/nv/image2734.JPG,nv,nv,0.9932
./images/mel/image8351.JPG,mel,bkl,0.5458
./images/bkl/image6064.JPG,bkl,bkl,0.3015
./images/nv/image6362.JPG,nv,nv,0.9516
./images/bcc/image3240.JPG,bcc,akiec,0.4817
./images/mel/image7714.JPG,mel,nv,0.5741
./images/nv/image4394.JPG,nv,nv,0.9183
./images/nv/image6106.JPG,nv,nv,0.9966
./images/nv/image2366.JPG,nv,nv,0.7718
./images/mel/image9019.JPG,mel,mel,0.5571
./images/mel/image9766.JPG,mel,nv,0.7321
./images/mel/image9836.JPG,mel,nv,0.5495
./images/nv/image5176.JPG,nv,nv,0.9192
./images/mel/image800.JPG,mel,mel,0.6399
./images/nv/image4235.JPG,nv,nv,0.8536
./images/bkl/image7334.JPG,bkl,bkl,0.6688
./images/nv/image9291.JPG,nv,bkl,0.3871
./images/nv/image8023.JPG,nv,nv,0.7739
./images/nv/image2398.JPG,nv,nv,0.9995
./images/nv/image9772.JPG,nv,nv,0.8401
./images/bkl/image6660.JPG,bkl,bkl,0.3515
./images/df/image9249.JPG,df,bcc,0.3035
./images/nv/image7317.JPG,nv,nv,0.5405
./images/bkl/image066.JPG,bkl,nv,0.8878
./images/nv/image2403.JPG,nv,nv,0.9827
./images/nv/image3396.JPG,nv,nv,0.9977
./images/bcc/image1887.JPG,bcc,nv,0.5621
./images/nv/image4737.JPG,nv,nv,0.9983
./images/nv/image760.JPG,nv,nv,0.6515
./images/bkl/image4049.JPG,bkl,bkl,0.4729
./images/akiec/image165.JPG,akiec,bkl,0.344
./images/nv/image5651.JPG,nv,nv,0.9983
./images/nv/image061.JPG,nv,nv,0.8539
./images/nv/image7200.JPG,nv,nv,0.9838
./images/akiec/image5731.JPG,akiec,bcc,0.3226
./images/nv/image9034.JPG,nv,nv,0.9306
./images/mel/image8616.JPG,mel,mel,0.3039
./images/nv/image8087.JPG,nv,nv,0.9989
./images/akiec/image6182.JPG,akiec,nv,0.4533
./images/bcc/image7880.JPG,bcc,bcc,0.4998
./images/nv/image5846.JPG,nv,bkl,0.6945
./images/nv/image3409.JPG,nv,nv,0.8272
./images/bkl/image9619.JPG,bkl,nv,0.7046
./images/nv/image3537.JPG,nv,nv,0.9766
./images/nv/image2277.JPG,nv,nv,0.9989
./images/nv/image811.JPG,nv,nv,0.9486
./images/nv/image6873.JPG,nv,bcc,0.7094
./images/nv/image5453.JPG,nv,nv,0.9865
./images/nv/image4837.JPG,nv,nv,0.9917
./images/mel/image9094.JPG,mel,nv,0.8465
./images/bkl/image4341.JPG,bkl,bkl,0.4595
./images/bkl/image4946.JPG,bkl,nv,0.5761
./images/nv/image2638.JPG,nv,nv,0.9958
./images/nv/image6073.JPG,nv,bcc,0.3403
./images/nv/image8138.JPG,nv,nv,0.7397
./images/nv/image1747.JPG,nv,nv,0.4729
./images/bkl/image9202.JPG,bkl,nv,0.5407
./images/nv/image2940.JPG,nv,nv,0.9995
./images/nv/image460.JPG,nv,nv,0.9969
./images/nv/image6258.JPG,nv,nv,0.9792
./images/nv/image8131.JPG,nv,nv,0.7871
./images/bkl/image725.JPG,bkl,bcc,0.3424
./images/nv/image1482.JPG,nv,nv,0.9971
./images/bkl/image5471.JPG,bkl,bkl,0.7372
./images/nv/image2085.JPG,nv,nv,0.9985
./images/df/image7039.JPG,df,bcc,0.3034
./images/nv/image7018.JPG,nv,nv,0.8081
./images/nv/image5691.JPG,nv,nv,0.9971
./images/nv/image4849.JPG,nv,nv,0.9986
./images/nv/image6514.JPG,nv,nv,0.9695
./images/bcc/image4372.JPG,bcc,bcc,0.3533
./images/mel/image8881.JPG,mel,nv,0.7341
./images/nv/image7609.JPG,nv,nv,0.9963
./images/nv/image485.JPG,nv,nv,0.8091
./images/bkl/image7295.JPG,bkl,bkl,0.3838
./images/nv/image8775.JPG,nv,nv,0.8574
./images/nv/image3694.JPG,nv,nv,0.95
./images/mel/image005.JPG,mel,mel,0.6772
./images/akiec/image959.JPG,akiec,mel,0.4496
./images/bkl/image8350.JPG,bkl,nv,0.4442
./images/nv/image1041.JPG,nv,nv,0.9437
./images/bkl/image7372.JPG,bkl,akiec,0.2584
./images/nv/image2350.JPG,nv,nv,0.801
./images/nv/image8560.JPG,nv,nv,0.9722
./images/mel/image8994.JPG,mel,mel,0.6834
./images/nv/image9269.JPG,nv,nv,0.9347
./images/nv/image2819.JPG,nv,nv,0.9803
./images/nv/image9774.JPG,nv,nv,0.9382
./images/bcc/image1225.JPG,bcc,bcc,0.4656
./images/nv/image8790.JPG,nv,nv,0.7752
./images/mel/image9701.JPG,mel,nv,0.7592
./images/nv/image5428.JPG,nv,nv,0.8508
./images/bkl/image7402.JPG,bkl,nv,0.7208
./images/nv/image7022.JPG,nv,nv,0.9846
./images/nv/image7303.JPG,nv,nv,0.9842
./images/nv/image4120.JPG,nv,nv,0.8567
./images/nv/image2615.JPG,nv,nv,0.9899
./images/nv/image554.JPG,nv,nv,0.9968
./images/nv/image3167.JPG,nv,nv,0.9705
./images/nv/image1326.JPG,nv,nv,0.867
./images/nv/image1201.JPG,nv,nv,0.954
./images/nv/image9137.JPG,nv,nv,0.7772
./images/nv/image9312.JPG,nv,nv,0.7183
./images/nv/image7990.JPG,nv,nv,0.9959
./images/nv/image3711.JPG,nv,nv,0.6274
./images/nv/image731.JPG,nv,nv,0.9976
./images/bkl/image1532.JPG,bkl,bcc,0.301
./images/akiec/image4425.JPG,akiec,bkl,0.3951
./images/mel/image7189.JPG,mel,nv,0.756
./images/nv/image2502.JPG,nv,nv,0.9678
./images/bcc/image6495.JPG,bcc,mel,0.355
./images/nv/image4758.JPG,nv,nv,0.9943
./images/nv/image1043.JPG,nv,nv,0.9921
./images/nv/image5639.JPG,nv,nv,0.9979
./images/nv/image2483.JPG,nv,nv,0.9822
./images/nv/image799.JPG,nv,nv,0.9761
./images/bcc/image4925.JPG,bcc,nv,0.8101
./images/mel/image1784.JPG,mel,nv,0.7893
./images/nv/image5803.JPG,nv,nv,0.9976
./images/nv/image6937.JPG,nv,nv,0.9962
./images/nv/image1313.JPG,nv,nv,0.479
./images/bkl/image4282.JPG,bkl,nv,0.7779
./images/nv/image6597.JPG,nv,nv,0.9913
./images/nv/image7695.JPG,nv,nv,0.9976
./images/nv/image1175.JPG,nv,nv,0.9815
./images/bcc/image3817.JPG,bcc,nv,0.5512
./images/nv/image2308.JPG,nv,nv,0.8965
./images/bcc/image4778.JPG,bcc,nv,0.4249
./images/nv/image1870.JPG,nv,nv,0.9299
./images/nv/image7903.JPG,nv,nv,0.9986
./images/nv/image2056.JPG,nv,nv,0.9988
./images/nv/image7597.JPG,nv,nv,0.9996
./images/bkl/image9863.JPG,bkl,nv,0.4743
./images/mel/image7337.JPG,mel,nv,0.4745
./images/nv/image071.JPG,nv,nv,0.9901
./images/bkl/image576.JPG,bkl,bcc,0.3424
./images/nv/image6764.JPG,nv,nv,0.9957
./images/nv/image6794.JPG,nv,nv,0.9899
./images/df/image7004.JPG,df,bcc,0.7472
./images/mel/image1226.JPG,mel,bkl,0.6914
./images/bkl/image1243.JPG,bkl,nv,0.4446
./images/nv/image1608.JPG,nv,nv,0.9992
./images/akiec/image9231.JPG,akiec,bcc,0.5153
./images/bkl/image3649.JPG,bkl,nv,0.9705
./images/bkl/image4345.JPG,bkl,akiec,0.3582
./images/nv/image5707.JPG,nv,nv,0.9998
./images/nv/image3377.JPG,nv,nv,0.9706
./images/bcc/image1204.JPG,bcc,nv,0.8074
./images/nv/image1292.JPG,nv,nv,0.8198
./images/nv/image1782.JPG,nv,nv,0.9833
./images/nv/image8426.JPG,nv,nv,0.902
./images/nv/image756.JPG,nv,nv,0.9595
./images/nv/image3073.JPG,nv,nv,0.9759
./images/nv/image6336.JPG,nv,nv,0.9989
./images/bkl/image6439.JPG,bkl,nv,0.7783
./images/nv/image5085.JPG,nv,nv,0.9126
./images/mel/image4200.JPG,mel,nv,0.6859
./images/mel/image7960.JPG,mel,nv,0.5861
./images/nv/image294.JPG,nv,nv,0.9468
./images/nv/image5031.JPG,nv,nv,0.9765
./images/nv/image8883.JPG,nv,nv,0.8224
./images/nv/image6869.JPG,nv,nv,0.998
./images/nv/image7203.JPG,nv,nv,0.9991
./images/df/image6137.JPG,df,nv,0.4278
./images/nv/image3557.JPG,nv,nv,0.9993
./images/bcc/image2137.JPG,bcc,akiec,0.3339
./images/mel/image5207.JPG,mel,bcc,0.2752
./images/nv/image6761.JPG,nv,nv,0.9869
./images/bcc/image3693.JPG,bcc,nv,0.6194
./images/nv/image6292.JPG,nv,nv,0.7439
./images/nv/image579.JPG,nv,nv,0.9792
./images/nv/image7311.JPG,nv,nv,0.9996
./images/nv/image9943.JPG,nv,nv,0.8944
./images/nv/image4651.JPG,nv,nv,0.9995
./images/nv/image5952.JPG,nv,nv,0.9963
./images/nv/image3688.JPG,nv,nv,0.9994
./images/bkl/image367.JPG,bkl,bkl,0.6125
./images/nv/image5317.JPG,nv,nv,0.9749
./images/bcc/image9163.JPG,bcc,nv,0.5065
./images/bkl/image4690.JPG,bkl,nv,0.7789
./images/mel/image1145.JPG,mel,nv,0.8122
./images/nv/image1615.JPG,nv,nv,0.9983
./images/nv/image5770.JPG,nv,nv,0.9988
./images/mel/image9195.JPG,mel,nv,0.5306
./images/mel/image1450.JPG,mel,mel,0.6059
./images/nv/image7010.JPG,nv,nv,0.9965
./images/nv/image8160.JPG,nv,nv,0.9987
./images/nv/image4343.JPG,nv,nv,0.8607
./images/nv/image036.JPG,nv,nv,0.999
./images/mel/image9782.JPG,mel,nv,0.6781
./images/nv/image474.JPG,nv,nv,0.9711
./images/nv/image3631.JPG,nv,nv,0.9576
./images/bkl/image6982.JPG,bkl,nv,0.7489
./images/nv/image4138.JPG,nv,nv,0.9941
./images/nv/image1717.JPG,nv,nv,0.9069
./images/vasc/image1402.JPG,vasc,nv,0.6933
./images/nv/image4616.JPG,nv,nv,0.9979
./images/nv/image7556.JPG,nv,nv,0.9503
./images/nv/image9926.JPG,nv,bkl,0.5428
./images/bkl/image4245.JPG,bkl,nv,0.5346
./images/nv/image1155.JPG,nv,nv,0.9969
./images/nv/image1664.JPG,nv,nv,0.9964
./images/nv/image2124.JPG,nv,akiec,0.2966
./images/nv/image8827.JPG,nv,nv,0.4602
./images/nv/image6992.JPG,nv,nv,0.8386
./images/bcc/image9061.JPG,bcc,bcc,0.3831
